promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,fecha_hora
14.84,24.73,6.315,15.7,16.51,10.98,,,13.55,14.38,15.4,,15.0,7.033,2023-08-28,22:01:00,2023-08-28 22:01:00
15.9,24.73,6.315,16.4,15.6,12.2,,,19.19,15.03,16.84,,16.0,7.033,2023-08-28,23:01:00,2023-08-28 23:01:00
14.41,24.73,6.315,15.5,12.74,12.62,,,14.92,14.38,13.43,,13.0,7.033,2023-08-29,00:01:00,2023-08-29 00:01:00
10.94,24.73,6.315,10.9,10.47,8.289,,,8.494,9.433,8.833,,10.0,7.033,2023-08-29,01:01:00,2023-08-29 01:01:00
10.21,24.73,6.315,10.0,9.367,5.731,,,7.175,11.04,7.527,,10.0,7.033,2023-08-29,02:01:00,2023-08-29 02:01:00
9.845,24.73,6.315,9.23,8.426,6.243,,,7.875,9.762,8.22,,8.0,7.033,2023-08-29,03:01:00,2023-08-29 03:01:00
10.37,24.73,6.315,9.89,9.5,6.025,,,8.63,10.41,8.63,,9.0,7.033,2023-08-29,04:01:00,2023-08-29 04:01:00
11.44,24.73,6.315,11.7,14.6,6.097,,,7.875,10.53,8.014,,11.0,7.033,2023-08-29,05:01:00,2023-08-29 05:01:00
13.69,24.73,6.315,12.6,18.78,6.604,,,9.5,11.72,10.91,,18.0,7.033,2023-08-29,06:01:00,2023-08-29 06:01:00
15.3,24.73,6.315,17.2,20.3,7.245,,,11.23,13.88,14.38,,18.0,7.033,2023-08-29,07:01:00,2023-08-29 07:01:00
17.56,24.73,6.315,15.9,22.18,10.28,,,17.13,20.7,17.13,,21.0,7.033,2023-08-29,08:01:00,2023-08-29 08:01:00
17.57,24.73,6.315,18.0,21.86,9.234,,,18.35,19.07,19.55,,19.0,7.033,2023-08-29,09:01:00,2023-08-29 09:01:00
15.47,24.73,6.315,13.4,18.26,9.367,,,17.82,16.01,16.01,,16.0,7.033,2023-08-29,10:01:00,2023-08-29 10:01:00
14.89,24.73,6.315,14.3,17.32,10.98,,,15.29,17.41,14.22,,14.0,7.033,2023-08-29,11:01:00,2023-08-29 11:01:00
12.83,24.73,6.315,13.0,14.33,10.47,,,12.32,12.56,11.72,,11.0,7.033,2023-08-29,12:01:00,2023-08-29 12:01:00
11.55,24.73,6.315,11.3,12.85,10.21,,,9.101,10.66,10.28,,10.0,7.033,2023-08-29,13:01:00,2023-08-29 13:01:00
10.77,24.73,6.315,10.4,11.23,7.875,,,8.357,9.958,9.762,,9.0,7.033,2023-08-29,14:01:00,2023-08-29 14:01:00
10.22,24.73,6.315,10.2,10.6,7.245,,,8.014,9.168,8.562,,8.0,7.033,2023-08-29,15:01:00,2023-08-29 15:01:00
10.62,24.73,6.315,9.76,10.47,7.597,,,9.101,10.72,8.967,,9.0,7.033,2023-08-29,16:01:00,2023-08-29 16:01:00
11.22,24.73,6.315,10.1,11.9,7.316,,,8.697,14.16,8.426,,10.0,7.033,2023-08-29,17:01:00,2023-08-29 17:01:00
11.85,24.73,6.315,12.7,11.66,9.631,,,9.367,12.85,9.168,,11.0,7.033,2023-08-29,18:01:00,2023-08-29 18:01:00
13.15,24.73,6.315,14.2,12.44,12.68,,,10.72,13.15,12.32,,12.0,7.033,2023-08-29,19:01:00,2023-08-29 19:01:00
13.26,24.73,6.315,14.5,12.97,12.32,,,11.04,13.26,11.78,,12.0,7.033,2023-08-29,20:01:00,2023-08-29 20:01:00
14.37,24.73,6.315,15.8,14.49,13.72,,,13.15,14.6,12.74,,14.0,7.033,2023-08-29,21:01:00,2023-08-29 21:01:00
15.58,24.73,6.315,19.6,14.38,14.49,,,12.8,14.87,16.06,,15.0,7.033,2023-08-29,22:01:00,2023-08-29 22:01:00
17.49,24.73,6.315,20.3,19.03,18.04,,,16.31,15.65,16.01,,19.0,7.033,2023-08-29,23:01:00,2023-08-29 23:01:00
17.75,24.73,6.315,20.2,20.34,14.38,,,16.6,16.75,16.36,,20.0,7.033,2023-08-30,00:01:00,2023-08-30 00:01:00
18.07,24.73,6.315,20.0,17.36,20.01,,,19.35,18.26,16.21,,18.0,7.033,2023-08-30,01:01:00,2023-08-30 01:01:00
18.41,24.73,6.315,20.8,18.82,14.55,,,21.04,18.44,18.56,,19.0,7.033,2023-08-30,02:01:00,2023-08-30 02:01:00
18.52,24.73,6.315,21.3,19.31,15.5,,,21.27,16.84,18.22,,20.0,7.033,2023-08-30,03:01:00,2023-08-30 03:01:00
17.96,24.73,6.315,20.8,18.9,13.83,,,21.27,18.09,16.01,,19.0,7.033,2023-08-30,04:01:00,2023-08-30 04:01:00
17.93,24.73,6.315,20.3,19.97,12.97,,,20.66,18.22,15.4,,20.0,7.033,2023-08-30,05:01:00,2023-08-30 05:01:00
18.26,24.73,6.315,20.0,21.68,11.9,,,18.9,20.63,18.04,,20.0,7.033,2023-08-30,06:01:00,2023-08-30 06:01:00
18.86,24.73,6.315,21.5,21.77,11.1,,,20.56,23.14,16.75,,21.0,7.033,2023-08-30,07:01:00,2023-08-30 07:01:00
19.02,24.73,6.315,21.5,21.3,13.43,,,19.97,23.47,19.55,,20.0,7.033,2023-08-30,08:01:00,2023-08-30 08:01:00
17.46,24.73,6.315,18.0,20.63,10.91,,,19.82,22.49,14.71,,18.0,7.033,2023-08-30,09:01:00,2023-08-30 09:01:00
14.13,24.73,6.315,14.6,16.94,10.08,,,17.64,13.09,11.9,,13.0,7.033,2023-08-30,10:01:00,2023-08-30 10:01:00
10.53,24.73,6.315,10.3,12.74,7.245,,,8.833,8.22,8.967,,8.0,7.033,2023-08-30,11:01:00,2023-08-30 11:01:00
8.018,24.73,6.315,5.8,11.35,4.308,,,4.688,6.097,5.731,,5.0,7.033,2023-08-30,12:01:00,2023-08-30 12:01:00
8.438,24.73,6.315,5.51,8.63,4.079,,,4.537,5.584,13.55,,6.0,7.033,2023-08-30,13:01:00,2023-08-30 13:01:00
7.462,24.73,6.315,5.21,6.604,4.385,,,4.688,6.097,5.51,,5.0,7.033,2023-08-30,14:01:00,2023-08-30 14:01:00
8.115,24.73,6.315,6.17,8.63,5.064,,,5.436,6.962,5.731,,5.0,7.033,2023-08-30,15:01:00,2023-08-30 15:01:00
8.704,24.73,6.315,7.45,7.175,5.658,,,6.243,7.944,8.014,,6.0,7.033,2023-08-30,16:01:00,2023-08-30 16:01:00
9.743,24.73,6.315,9.3,9.565,6.532,,,7.666,8.63,8.426,,8.0,7.033,2023-08-30,17:01:00,2023-08-30 17:01:00
10.68,24.73,6.315,11.0,10.53,8.22,,,8.083,9.565,9.367,,9.0,7.033,2023-08-30,18:01:00,2023-08-30 18:01:00
11.79,24.73,6.315,11.3,11.72,10.79,,,9.828,9.958,10.47,,10.0,7.033,2023-08-30,19:01:00,2023-08-30 19:01:00
13.13,24.73,6.315,15.6,12.85,11.35,,,12.91,10.6,8.63,,13.0,7.033,2023-08-30,20:01:00,2023-08-30 20:01:00
13.19,24.73,6.315,12.8,15.86,9.034,,,13.6,13.83,9.367,,13.0,7.033,2023-08-30,21:01:00,2023-08-30 21:01:00
13.27,24.73,6.315,13.4,15.76,8.494,,,14.33,12.8,9.828,,14.0,7.033,2023-08-30,22:01:00,2023-08-30 22:01:00
13.98,24.73,6.315,13.6,16.11,8.083,,,12.62,17.22,10.28,,16.0,7.033,2023-08-30,23:01:00,2023-08-30 23:01:00
15.13,24.73,6.315,16.7,17.27,9.034,,,16.21,17.59,11.29,,16.0,7.033,2023-08-31,00:01:00,2023-08-31 00:01:00
14.96,24.73,6.315,16.0,16.7,9.034,,,13.55,19.07,11.84,,16.0,7.033,2023-08-31,01:01:00,2023-08-31 01:01:00
15.36,24.73,6.315,15.9,17.13,9.234,,,17.03,18.22,12.02,,16.0,7.033,2023-08-31,02:01:00,2023-08-31 02:01:00
15.11,24.73,6.315,16.3,17.46,9.5,,,13.88,17.91,12.08,,17.0,7.033,2023-08-31,03:01:00,2023-08-31 03:01:00
15.06,24.73,6.315,15.7,16.94,9.168,,,13.2,18.82,12.8,,17.0,7.033,2023-08-31,04:01:00,2023-08-31 04:01:00
15.98,24.73,6.315,17.1,19.11,9.565,,,14.0,20.73,12.68,,18.0,7.033,2023-08-31,05:01:00,2023-08-31 05:01:00
16.08,24.73,6.315,16.0,20.77,9.893,,,13.72,19.93,13.32,,18.0,7.033,2023-08-31,06:01:00,2023-08-31 06:01:00
18.01,24.73,6.315,19.4,22.04,9.034,,,22.16,21.17,12.74,,21.0,7.033,2023-08-31,07:01:00,2023-08-31 07:01:00
17.19,24.73,6.315,19.0,21.37,10.47,,,16.46,22.13,13.2,,20.0,7.033,2023-08-31,08:01:00,2023-08-31 08:01:00
17.35,24.73,6.315,19.3,19.74,11.72,,,17.36,20.52,14.87,,19.0,7.033,2023-08-31,09:01:00,2023-08-31 09:01:00
15.51,24.73,6.315,16.8,14.38,10.15,,,17.22,18.56,17.55,,14.0,7.033,2023-08-31,10:01:00,2023-08-31 10:01:00
14.22,24.73,6.315,14.2,13.88,11.41,,,14.92,15.45,14.16,,13.0,7.033,2023-08-31,11:01:00,2023-08-31 11:01:00
10.55,24.73,6.315,10.5,11.35,7.666,,,7.527,8.833,11.23,,8.0,7.033,2023-08-31,12:01:00,2023-08-31 12:01:00
8.972,24.73,6.315,7.31,8.562,5.878,,,6.46,7.736,8.289,,7.0,7.033,2023-08-31,13:01:00,2023-08-31 13:01:00
9.536,24.73,6.315,8.69,8.63,7.104,,,7.457,8.426,8.22,,7.0,7.033,2023-08-31,14:01:00,2023-08-31 14:01:00
10.33,24.73,6.315,9.03,11.23,8.562,,,7.944,9.433,8.63,,8.0,7.033,2023-08-31,15:01:00,2023-08-31 15:01:00
11.44,24.73,6.315,10.7,11.66,8.289,,,10.41,11.04,10.98,,10.0,7.033,2023-08-31,16:01:00,2023-08-31 16:01:00
11.47,24.73,6.315,12.2,10.53,8.63,,,10.08,10.41,10.34,,10.0,7.033,2023-08-31,17:01:00,2023-08-31 17:01:00
12.69,24.73,6.315,13.8,13.88,9.697,,,10.34,11.47,10.91,,12.0,7.033,2023-08-31,18:01:00,2023-08-31 18:01:00
15.44,24.73,6.315,17.3,16.46,12.38,,,14.33,13.09,14.71,,18.0,7.033,2023-08-31,19:01:00,2023-08-31 19:01:00
16.17,24.73,6.315,18.6,20.9,12.97,,,14.44,13.6,14.22,,18.0,7.033,2023-08-31,20:01:00,2023-08-31 20:01:00
15.58,24.73,6.315,17.0,17.64,11.72,,,15.81,14.6,14.6,,16.0,7.033,2023-08-31,21:01:00,2023-08-31 21:01:00
15.59,24.73,6.315,16.1,17.18,11.41,,,16.65,16.8,15.34,,15.0,7.033,2023-08-31,22:01:00,2023-08-31 22:01:00
17.09,24.73,6.315,17.4,19.74,12.68,,,15.7,21.83,16.11,,18.0,7.033,2023-08-31,23:01:00,2023-08-31 23:01:00
17.4,24.73,6.315,18.5,19.9,13.15,,,17.22,21.21,16.41,,17.0,7.033,2023-09-01,00:01:00,2023-09-01 00:01:00
17.75,24.73,6.315,19.9,18.9,13.66,,,17.22,20.63,16.41,,19.0,7.033,2023-09-01,01:01:00,2023-09-01 01:01:00
17.62,24.73,6.315,19.3,19.15,14.27,,,16.94,20.34,16.94,,19.0,7.033,2023-09-01,02:01:00,2023-09-01 02:01:00
18.26,24.73,6.315,19.0,19.78,14.71,,,18.18,23.38,18.35,,19.0,7.033,2023-09-01,03:01:00,2023-09-01 03:01:00
18.29,24.73,6.315,19.3,20.12,14.81,,,17.64,22.18,18.31,,19.0,7.033,2023-09-01,04:01:00,2023-09-01 04:01:00
18.37,24.73,6.315,19.8,21.74,14.6,,,17.59,21.21,18.52,,19.0,7.033,2023-09-01,05:01:00,2023-09-01 05:01:00
19.01,24.73,6.315,20.6,21.89,16.21,,,17.95,21.3,19.39,,20.0,7.033,2023-09-01,06:01:00,2023-09-01 06:01:00
20.19,24.73,6.315,22.4,23.11,17.46,,,20.41,23.21,19.93,,21.0,7.033,2023-09-01,07:01:00,2023-09-01 07:01:00
21.32,24.73,6.315,23.2,24.12,18.18,,,23.67,24.82,20.52,,24.0,7.033,2023-09-01,08:01:00,2023-09-01 08:01:00
20.63,24.73,6.315,22.1,22.24,17.77,,,23.16,23.63,22.43,,22.0,7.033,2023-09-01,09:01:00,2023-09-01 09:01:00
19.6,24.73,6.315,21.3,21.65,16.99,,,22.9,20.7,20.3,,20.0,7.033,2023-09-01,10:01:00,2023-09-01 10:01:00
18.16,24.73,6.315,20.3,20.41,16.11,,,17.95,19.59,18.26,,18.0,7.033,2023-09-01,11:01:00,2023-09-01 11:01:00
16.14,24.73,6.315,18.0,17.18,14.11,,,14.71,17.22,16.8,,15.0,7.033,2023-09-01,12:01:00,2023-09-01 12:01:00
13.12,24.73,6.315,13.7,13.66,10.08,,,11.04,12.97,13.88,,12.0,7.033,2023-09-01,13:01:00,2023-09-01 13:01:00
10.68,24.73,6.315,9.89,11.41,7.457,,,9.168,9.565,9.565,,9.0,7.033,2023-09-01,14:01:00,2023-09-01 14:01:00
9.359,24.73,6.315,8.28,8.967,5.951,,,6.962,9.631,7.457,,7.0,7.033,2023-09-01,15:01:00,2023-09-01 15:01:00
10.44,24.73,6.315,9.89,9.762,7.736,,,8.494,11.23,8.967,,8.0,7.033,2023-09-01,16:01:00,2023-09-01 16:01:00
11.7,24.73,6.315,11.7,12.14,9.762,,,9.828,12.02,9.762,,10.0,7.033,2023-09-01,17:01:00,2023-09-01 17:01:00
14.1,24.73,6.315,13.4,16.01,10.41,,,10.91,23.02,10.98,,13.0,7.033,2023-09-01,18:01:00,2023-09-01 18:01:00
15.43,24.73,6.315,17.1,15.55,11.9,,,12.38,19.86,15.6,,15.0,7.033,2023-09-01,19:01:00,2023-09-01 19:01:00
16.87,24.73,6.315,19.8,18.52,15.29,,,14.44,18.35,15.24,,17.0,7.033,2023-09-01,20:01:00,2023-09-01 20:01:00
17.03,24.73,6.315,19.5,17.55,15.5,,,15.45,17.86,17.68,,17.0,7.033,2023-09-01,21:01:00,2023-09-01 21:01:00
17.63,24.73,6.315,19.9,18.78,15.5,,,16.21,18.04,18.04,,19.0,7.033,2023-09-01,22:01:00,2023-09-01 22:01:00
18.17,24.73,6.315,20.3,19.59,15.29,,,18.31,18.73,18.26,,20.0,7.033,2023-09-01,23:01:00,2023-09-01 23:01:00
18.27,24.73,6.315,20.9,19.63,15.03,,,18.18,19.59,17.18,,20.0,7.033,2023-09-02,00:01:00,2023-09-02 00:01:00
18.8,24.73,6.315,21.2,20.08,14.65,,,18.78,23.21,17.91,,20.0,7.033,2023-09-02,01:01:00,2023-09-02 01:01:00
18.46,24.73,6.315,21.2,20.01,14.76,,,17.32,20.56,18.39,,20.0,7.033,2023-09-02,02:01:00,2023-09-02 02:01:00
18.94,24.73,6.315,21.2,20.66,15.45,,,18.39,21.56,18.9,,21.0,7.033,2023-09-02,03:01:00,2023-09-02 03:01:00
18.95,24.73,6.315,21.1,21.21,14.87,,,17.64,21.17,19.78,,21.0,7.033,2023-09-02,04:01:00,2023-09-02 04:01:00
18.98,24.73,6.315,20.4,21.21,15.24,,,18.61,21.8,19.39,,21.0,7.033,2023-09-02,05:01:00,2023-09-02 05:01:00
20.04,24.73,6.315,22.2,22.67,16.36,,,21.56,21.37,20.19,,22.0,7.033,2023-09-02,06:01:00,2023-09-02 06:01:00
20.56,24.73,6.315,23.0,23.27,17.18,,,22.3,22.59,20.41,,23.0,7.033,2023-09-02,07:01:00,2023-09-02 07:01:00
21.28,24.73,6.315,23.7,23.32,19.7,,,22.51,23.09,22.72,,23.0,7.033,2023-09-02,08:01:00,2023-09-02 08:01:00
20.26,24.73,6.315,21.7,21.74,20.41,,,22.18,21.17,21.74,,21.0,7.033,2023-09-02,09:01:00,2023-09-02 09:01:00
18.17,24.73,6.315,18.3,20.27,16.11,,,19.15,20.41,18.9,,19.0,7.033,2023-09-02,10:01:00,2023-09-02 10:01:00
12.33,24.73,6.315,14.1,13.32,11.41,,,8.562,8.63,11.1,,12.0,7.033,2023-09-02,11:01:00,2023-09-02 11:01:00
12.65,24.73,6.315,9.1,13.83,23.57,,,10.02,11.23,7.666,,10.0,7.033,2023-09-02,12:01:00,2023-09-02 12:01:00
13.83,24.73,6.315,16.8,16.31,8.63,,,8.562,13.77,14.33,,13.0,7.033,2023-09-02,13:01:00,2023-09-02 13:01:00
12.2,24.73,6.315,12.5,14.05,9.958,,,9.101,15.13,9.301,,10.0,7.033,2023-09-02,14:01:00,2023-09-02 14:01:00
12.56,24.73,6.315,13.6,13.49,9.101,,,10.02,12.5,11.16,,12.0,7.033,2023-09-02,15:01:00,2023-09-02 15:01:00
12.69,24.73,6.315,13.5,14.11,9.565,,,11.41,13.03,10.98,,11.0,7.033,2023-09-02,16:01:00,2023-09-02 16:01:00
13.09,24.73,6.315,13.6,12.62,12.08,,,12.97,11.16,14.22,,11.0,7.033,2023-09-02,17:01:00,2023-09-02 17:01:00
10.99,24.73,6.315,9.82,8.22,8.289,,,12.68,9.565,12.85,,8.0,7.033,2023-09-02,18:01:00,2023-09-02 18:01:00
12.3,24.73,6.315,11.1,9.433,13.03,,,11.6,10.98,14.16,,11.0,7.033,2023-09-02,19:01:00,2023-09-02 19:01:00
13.73,24.73,6.315,14.4,19.07,10.34,,,12.8,9.958,13.49,,13.0,7.033,2023-09-02,20:01:00,2023-09-02 20:01:00
14.23,24.73,6.315,17.6,17.59,7.175,,,12.62,12.2,13.6,,14.0,7.033,2023-09-02,21:01:00,2023-09-02 21:01:00
14.67,24.73,6.315,16.5,15.55,7.875,,,16.01,12.08,14.55,,16.0,7.033,2023-09-02,22:01:00,2023-09-02 22:01:00
15.0,24.73,6.315,16.4,17.5,6.025,,,14.33,15.03,11.96,,19.0,7.033,2023-09-02,23:01:00,2023-09-02 23:01:00
14.47,24.73,6.315,16.0,17.86,6.748,,,13.26,14.81,10.47,,17.0,7.033,2023-09-03,00:01:00,2023-09-03 00:01:00
14.53,24.73,6.315,15.8,17.73,6.46,,,12.97,15.29,10.47,,18.0,7.033,2023-09-03,01:01:00,2023-09-03 01:01:00
13.35,24.73,6.315,14.2,15.96,4.914,,,10.41,16.01,9.234,,16.0,7.033,2023-09-03,02:01:00,2023-09-03 02:01:00
13.75,24.73,6.315,16.7,16.89,4.989,,,10.15,17.91,7.736,,17.0,7.033,2023-09-03,03:01:00,2023-09-03 03:01:00
12.57,24.73,6.315,15.3,14.38,5.584,,,8.494,15.55,8.562,,13.0,7.033,2023-09-03,04:01:00,2023-09-03 04:01:00
11.57,24.73,6.315,12.1,12.32,6.025,,,8.152,13.43,8.63,,12.0,7.033,2023-09-03,05:01:00,2023-09-03 05:01:00
11.46,24.73,6.315,10.0,10.53,5.805,,,10.15,15.24,9.433,,11.0,7.033,2023-09-03,06:01:00,2023-09-03 06:01:00
12.44,24.73,6.315,12.0,12.08,7.386,,,13.15,14.33,10.98,,11.0,7.033,2023-09-03,07:01:00,2023-09-03 07:01:00
15.16,24.73,6.315,15.7,13.6,9.697,,,18.35,19.66,14.27,,14.0,7.033,2023-09-03,08:01:00,2023-09-03 08:01:00
17.05,24.73,6.315,15.8,18.82,9.168,,,22.85,19.82,16.21,,18.0,7.033,2023-09-03,09:01:00,2023-09-03 09:01:00
12.65,24.73,6.315,11.8,12.32,9.697,,,12.74,14.92,11.6,,10.0,7.033,2023-09-03,10:01:00,2023-09-03 10:01:00
11.09,24.73,6.315,10.9,9.565,8.426,,,10.47,10.72,9.697,,9.0,7.033,2023-09-03,11:01:00,2023-09-03 11:01:00
10.3,24.73,6.315,10.2,8.22,7.527,,,9.101,10.28,8.765,,8.0,7.033,2023-09-03,12:01:00,2023-09-03 12:01:00
10.25,24.73,6.315,10.6,7.806,7.666,,,8.967,9.631,8.833,,8.0,7.033,2023-09-03,13:01:00,2023-09-03 13:01:00
10.14,24.73,6.315,10.4,8.357,7.527,,,8.289,9.234,8.967,,8.0,7.033,2023-09-03,14:01:00,2023-09-03 14:01:00
10.35,24.73,6.315,10.9,8.289,8.152,,,8.697,9.367,9.234,,8.0,7.033,2023-09-03,15:01:00,2023-09-03 15:01:00
10.27,24.73,6.315,10.6,8.152,8.083,,,8.357,9.631,9.168,,8.0,7.033,2023-09-03,16:01:00,2023-09-03 16:01:00
11.02,24.73,6.315,11.4,10.08,8.289,,,9.565,10.79,9.631,,9.0,7.033,2023-09-03,17:01:00,2023-09-03 17:01:00
12.91,24.73,6.315,13.7,12.8,9.631,,,12.2,12.8,10.28,,12.0,7.033,2023-09-03,18:01:00,2023-09-03 18:01:00
14.26,24.73,6.315,15.0,17.41,10.08,,,14.05,12.8,11.04,,15.0,7.033,2023-09-03,19:01:00,2023-09-03 19:01:00
12.05,24.73,6.315,13.4,9.893,9.762,,,10.47,10.34,10.41,,10.0,7.033,2023-09-03,20:01:00,2023-09-03 20:01:00
9.718,24.73,6.315,8.56,9.631,6.097,,,7.386,8.22,6.46,,9.0,7.033,2023-09-03,21:01:00,2023-09-03 21:01:00
10.72,24.73,6.315,9.1,8.426,8.494,,,14.87,8.22,8.083,,8.0,7.033,2023-09-03,22:01:00,2023-09-03 22:01:00
8.32,24.73,6.315,6.17,4.989,6.89,,,9.367,5.288,8.152,,5.0,7.033,2023-09-03,23:01:00,2023-09-03 23:01:00
10.96,24.73,6.315,9.36,6.097,12.02,,,9.565,10.08,13.66,,8.0,7.033,2023-09-04,00:01:00,2023-09-04 00:01:00
11.85,24.73,6.315,10.9,10.02,10.53,,,11.9,6.819,15.34,,10.0,7.033,2023-09-04,01:01:00,2023-09-04 01:01:00
15.36,24.73,6.315,17.5,15.81,15.13,,,10.08,9.828,15.86,,19.0,7.033,2023-09-04,02:01:00,2023-09-04 02:01:00
11.73,24.73,6.315,10.6,14.0,8.765,,,5.213,17.73,8.289,,11.0,7.033,2023-09-04,03:01:00,2023-09-04 03:01:00
9.902,24.73,6.315,9.95,10.15,4.156,,,3.617,13.88,5.436,,10.0,7.033,2023-09-04,04:01:00,2023-09-04 04:01:00
8.336,24.73,6.315,7.8,7.944,3.149,,,3.694,9.631,4.385,,8.0,7.033,2023-09-04,05:01:00,2023-09-04 05:01:00
9.132,24.73,6.315,9.76,12.56,2.756,,,4.232,6.315,5.584,,10.0,7.033,2023-09-04,06:01:00,2023-09-04 06:01:00
10.41,24.73,6.315,10.2,11.66,4.461,,,6.025,8.765,12.62,,9.0,7.033,2023-09-04,07:01:00,2023-09-04 07:01:00
10.73,24.73,6.315,9.43,10.6,5.362,,,10.34,12.56,8.9,,10.0,7.033,2023-09-04,08:01:00,2023-09-04 08:01:00
10.89,24.73,6.315,11.2,12.38,5.436,,,8.9,12.85,8.63,,9.0,7.033,2023-09-04,09:01:00,2023-09-04 09:01:00
9.085,24.73,6.315,8.69,8.562,6.604,,,9.034,6.243,7.597,,6.0,7.033,2023-09-04,10:01:00,2023-09-04 10:01:00
8.696,24.73,6.315,8.56,8.833,5.51,,,7.245,6.315,6.315,,6.0,7.033,2023-09-04,11:01:00,2023-09-04 11:01:00
9.373,24.73,6.315,8.56,11.72,5.805,,,7.386,7.666,6.748,,7.0,7.033,2023-09-04,12:01:00,2023-09-04 12:01:00
8.555,24.73,6.315,7.73,9.697,5.436,,,5.658,6.676,6.46,,6.0,7.033,2023-09-04,13:01:00,2023-09-04 13:01:00
7.88,24.73,6.315,6.81,7.316,4.763,,,5.064,5.951,5.658,,5.0,7.033,2023-09-04,14:01:00,2023-09-04 14:01:00
7.699,24.73,6.315,6.38,8.697,4.385,,,4.385,5.731,4.914,,5.0,7.033,2023-09-04,15:01:00,2023-09-04 15:01:00
7.88,24.73,6.315,6.38,7.666,4.612,,,4.914,7.666,5.138,,5.0,7.033,2023-09-04,16:01:00,2023-09-04 16:01:00
8.675,24.73,6.315,7.24,7.666,5.213,,,6.097,9.234,6.17,,7.0,7.033,2023-09-04,17:01:00,2023-09-04 17:01:00
8.843,24.73,6.315,8.63,7.316,5.658,,,6.604,8.152,6.532,,6.0,7.033,2023-09-04,18:01:00,2023-09-04 18:01:00
8.806,24.73,6.315,7.87,7.527,5.951,,,6.819,7.736,6.819,,6.0,7.033,2023-09-04,19:01:00,2023-09-04 19:01:00
9.335,24.73,6.315,8.28,8.289,6.962,,,7.527,7.944,6.962,,7.0,7.033,2023-09-04,20:01:00,2023-09-04 20:01:00
9.929,24.73,6.315,9.63,9.234,7.666,,,7.666,9.034,7.033,,8.0,7.033,2023-09-04,21:01:00,2023-09-04 21:01:00
10.49,24.73,6.315,10.0,9.565,8.833,,,9.234,8.9,8.63,,8.0,7.033,2023-09-04,22:01:00,2023-09-04 22:01:00
11.04,24.73,6.315,10.7,9.367,9.234,,,12.62,8.697,8.9,,9.0,7.033,2023-09-04,23:01:00,2023-09-04 23:01:00
11.82,24.73,6.315,11.8,10.53,12.14,,,11.04,9.828,9.101,,10.0,7.033,2023-09-05,00:01:00,2023-09-05 00:01:00
12.14,24.73,6.315,12.6,11.6,8.22,,,14.05,10.28,8.697,,12.0,7.033,2023-09-05,01:01:00,2023-09-05 01:01:00
13.1,24.73,6.315,12.3,11.84,9.762,,,18.9,13.43,9.101,,12.0,7.033,2023-09-05,02:01:00,2023-09-05 02:01:00
13.04,24.73,6.315,13.3,13.15,7.245,,,18.13,11.66,10.66,,12.0,7.033,2023-09-05,03:01:00,2023-09-05 03:01:00
12.77,24.73,6.315,11.9,12.74,7.316,,,16.16,12.68,9.958,,13.0,7.033,2023-09-05,04:01:00,2023-09-05 04:01:00
14.26,24.73,6.315,16.3,15.19,7.666,,,16.65,14.92,11.16,,15.0,7.033,2023-09-05,05:01:00,2023-09-05 05:01:00
15.36,24.73,6.315,16.8,19.59,7.597,,,17.95,14.22,10.66,,19.0,7.033,2023-09-05,06:01:00,2023-09-05 06:01:00
16.35,24.73,6.315,17.1,20.52,8.357,,,22.24,14.0,12.91,,18.0,7.033,2023-09-05,07:01:00,2023-09-05 07:01:00
17.64,24.73,6.315,19.6,22.9,8.833,,,20.16,18.22,14.81,,20.0,7.033,2023-09-05,08:01:00,2023-09-05 08:01:00
15.7,24.73,6.315,17.2,18.65,10.72,,,14.97,15.91,14.49,,17.0,7.033,2023-09-05,09:01:00,2023-09-05 09:01:00
13.58,24.73,6.315,13.2,15.4,9.367,,,12.32,16.11,12.14,,13.0,7.033,2023-09-05,10:01:00,2023-09-05 10:01:00
10.54,24.73,6.315,9.63,11.9,7.245,,,7.316,9.631,10.47,,8.0,7.033,2023-09-05,11:01:00,2023-09-05 11:01:00
8.036,24.73,6.315,6.74,7.736,4.537,,,4.688,6.532,6.89,,6.0,7.033,2023-09-05,12:01:00,2023-09-05 12:01:00
7.365,24.73,6.315,5.95,7.597,3.849,,,4.308,4.914,5.064,,5.0,7.033,2023-09-05,13:01:00,2023-09-05 13:01:00
7.179,24.73,6.315,4.3,9.565,3.462,,,4.308,4.839,4.763,,4.0,7.033,2023-09-05,14:01:00,2023-09-05 14:01:00
6.812,24.73,6.315,4.83,6.89,3.617,,,4.079,4.461,3.926,,4.0,7.033,2023-09-05,15:01:00,2023-09-05 15:01:00
7.682,24.73,6.315,6.53,6.962,4.308,,,4.989,5.805,5.213,,6.0,7.033,2023-09-05,16:01:00,2023-09-05 16:01:00
8.529,24.73,6.315,8.35,7.457,5.362,,,5.951,7.597,5.951,,6.0,7.033,2023-09-05,17:01:00,2023-09-05 17:01:00
9.666,24.73,6.315,8.9,8.289,6.962,,,7.666,8.9,7.597,,8.0,7.033,2023-09-05,18:01:00,2023-09-05 18:01:00
11.75,24.73,6.315,11.4,10.47,9.101,,,12.02,11.66,10.28,,10.0,7.033,2023-09-05,19:01:00,2023-09-05 19:01:00
